,job_id,tt,client_id,job_status,city,waiting_at_pickup_at,pickup_at,computed_delta
284,6004777,car,43252,finished,liverpool,2019-02-15 17:51:20,2019-02-15 17:55:00,-220
285,6004809,bike,43252,finished,liverpool,2019-02-15 18:00:57,2019-02-15 18:00:00,57
286,6004815,bike,43252,finished,liverpool,2019-02-15 17:56:18,2019-02-15 18:00:00,-222
287,6004861,motorbike,43252,finished,liverpool,2019-02-15 18:03:10,2019-02-15 18:10:00,-410
288,6004867,car,43252,finished,liverpool,2019-02-15 17:57:22,2019-02-15 18:00:00,-158
289,6004874,car,43252,finished,liverpool,2019-02-15 17:57:28,2019-02-15 18:00:00,-152
290,6004921,bike,43252,finished,liverpool,2019-02-15 17:56:21,2019-02-15 18:00:00,-219
291,6004935,car,43252,finished,liverpool,2019-02-15 17:58:02,2019-02-15 18:00:00,-118
292,6004969,motorbike,43252,finished,liverpool,2019-02-15 18:10:41,2019-02-15 18:05:00,341
293,6004977,bike,43252,finished,liverpool,2019-02-15 17:58:58,2019-02-15 18:05:00,-362
294,6004982,motorbike,43252,finished,liverpool,2019-02-15 17:57:45,2019-02-15 18:00:00,-135
295,6004998,car,43252,finished,liverpool,2019-02-15 18:04:04,2019-02-15 18:05:00,-56
296,6005008,bike,43252,finished,liverpool,2019-02-15 18:06:22,2019-02-15 18:10:00,-218
297,6005009,bike,43252,finished,liverpool,2019-02-15 18:02:01,2019-02-15 18:05:00,-179
298,6005033,car,43252,finished,liverpool,2019-02-15 18:02:12,2019-02-15 18:05:00,-168
299,6005071,car,43252,finished,liverpool,2019-02-15 18:06:00,2019-02-15 18:15:00,-540
300,6005080,car,43252,finished,liverpool,2019-02-15 17:59:12,2019-02-15 18:05:00,-348
301,6005083,motorbike,43252,finished,liverpool,2019-02-15 18:00:16,2019-02-15 18:05:00,-284
302,6005086,bike,43252,finished,liverpool,2019-02-15 18:00:48,2019-02-15 18:05:00,-252
303,6005087,motorbike,43252,finished,liverpool,2019-02-15 18:01:41,2019-02-15 18:05:00,-199
304,6005092,car,43252,finished,liverpool,2019-02-15 18:04:04,2019-02-15 18:15:00,-656
305,6005188,bike,43252,finished,liverpool,2019-02-15 18:02:51,2019-02-15 18:05:00,-129
306,6005212,car,43252,finished,liverpool,2019-02-15 18:23:47,2019-02-15 18:15:00,527
307,6005233,bike,43252,finished,liverpool,2019-02-15 18:08:46,2019-02-15 18:10:00,-74
308,6005235,car,43252,finished,liverpool,2019-02-15 18:02:58,2019-02-15 18:05:00,-122
309,6005246,bike,43252,finished,liverpool,2019-02-15 18:02:44,2019-02-15 18:10:00,-436
310,6005251,bike,43252,finished,liverpool,2019-02-15 18:06:05,2019-02-15 18:15:00,-535
311,6005272,motorbike,43252,finished,liverpool,2019-02-15 18:18:10,2019-02-15 18:10:00,490
312,6005281,motorbike,43252,finished,liverpool,2019-02-15 18:04:22,2019-02-15 18:10:00,-338
313,6005300,car,43252,finished,liverpool,2019-02-15 18:13:33,2019-02-15 18:10:00,213
314,6005311,car,43252,finished,liverpool,2019-02-15 18:16:58,2019-02-15 18:10:00,418
315,6005325,car,43252,finished,liverpool,2019-02-15 18:06:05,2019-02-15 18:10:00,-235
316,6005326,car,43252,finished,liverpool,2019-02-15 18:03:55,2019-02-15 18:10:00,-365
317,6005360,bike,43252,finished,liverpool,2019-02-15 18:06:40,2019-02-15 18:15:00,-500
318,6005403,motorbike,43252,finished,liverpool,2019-02-15 18:06:33,2019-02-15 18:10:00,-207
319,6005440,motorbike,43252,finished,liverpool,2019-02-15 18:07:00,2019-02-15 18:10:00,-180
320,6005464,bike,43252,finished,liverpool,2019-02-15 18:04:14,2019-02-15 18:10:00,-346
321,6005485,bike,43252,finished,liverpool,2019-02-15 18:10:40,2019-02-15 18:10:00,40
322,6005522,motorbike,43252,finished,liverpool,2019-02-15 18:06:18,2019-02-15 18:15:00,-522
323,6005555,car,43252,finished,liverpool,2019-02-15 18:06:34,2019-02-15 18:15:00,-506
324,6005565,motorbike,43252,finished,liverpool,2019-02-15 18:30:35,2019-02-15 18:20:00,635
325,6005577,motorbike,43252,finished,liverpool,2019-02-15 18:12:59,2019-02-15 18:15:00,-121
326,6005580,motorbike,43252,finished,liverpool,2019-02-15 18:04:37,2019-02-15 18:15:00,-623
327,6005599,car,43252,finished,liverpool,2019-02-15 18:08:00,2019-02-15 18:15:00,-420
328,6005613,car,43252,finished,liverpool,2019-02-15 18:05:28,2019-02-15 18:15:00,-572
329,6005617,motorbike,43252,finished,liverpool,2019-02-15 18:14:18,2019-02-15 18:25:00,-642
330,6005635,motorbike,43252,finished,liverpool,2019-02-15 18:09:49,2019-02-15 18:10:00,-11
331,6005642,car,43252,finished,liverpool,2019-02-15 18:25:34,2019-02-15 18:15:00,634
332,6005644,motorbike,43252,finished,liverpool,2019-02-15 18:30:35,2019-02-15 18:20:00,635
333,6005660,bike,43252,finished,liverpool,2019-02-15 18:12:06,2019-02-15 18:15:00,-174
334,6005666,motorbike,43252,finished,liverpool,2019-02-15 18:13:46,2019-02-15 18:15:00,-74
335,6005735,car,43252,finished,liverpool,2019-02-15 18:21:31,2019-02-15 18:25:00,-209
336,6005761,bike,43252,finished,liverpool,2019-02-15 18:16:13,2019-02-15 18:20:00,-227
337,6005778,car,43252,finished,liverpool,2019-02-15 18:12:41,2019-02-15 18:15:00,-139
338,6005916,car,43252,finished,liverpool,2019-02-15 18:17:35,2019-02-15 18:20:00,-145
339,6005928,bike,43252,finished,liverpool,2019-02-15 18:18:10,2019-02-15 18:20:00,-110
340,6005940,motorbike,43252,finished,liverpool,2019-02-15 18:15:58,2019-02-15 18:20:00,-242
341,6005960,car,43252,finished,liverpool,2019-02-15 18:47:08,2019-02-15 18:20:00,1628
342,6005967,bike,43252,finished,liverpool,2019-02-15 18:16:43,2019-02-15 18:20:00,-197
343,6006008,bike,43252,finished,liverpool,2019-02-15 18:15:53,2019-02-15 18:20:00,-247
344,6006012,motorbike,43252,finished,liverpool,2019-02-15 18:14:09,2019-02-15 18:20:00,-351
345,6006017,bike,43252,finished,liverpool,2019-02-15 18:19:29,2019-02-15 18:20:00,-31
346,6006112,car,43252,finished,liverpool,2019-02-15 18:14:55,2019-02-15 18:25:00,-605
347,6006202,bike,43252,finished,liverpool,2019-02-15 18:17:50,2019-02-15 18:25:00,-430
348,6006203,car,43252,finished,liverpool,2019-02-15 18:34:09,2019-02-15 18:25:00,549
349,6006240,bike,43252,finished,liverpool,2019-02-15 18:33:13,2019-02-15 18:35:00,-107
350,6006274,car,43252,finished,liverpool,2019-02-15 18:17:28,2019-02-15 18:25:00,-452
351,6006317,motorbike,43252,finished,liverpool,2019-02-15 19:34:34,2019-02-15 19:40:00,-326
352,6006375,car,43252,finished,liverpool,2019-02-15 18:22:43,2019-02-15 18:30:00,-437
353,6006384,motorbike,43252,finished,liverpool,2019-02-15 18:21:57,2019-02-15 18:30:00,-483
354,6006393,car,43252,finished,liverpool,2019-02-15 18:27:38,2019-02-15 18:30:00,-142
355,6006400,bike,43252,finished,liverpool,2019-02-15 18:23:30,2019-02-15 18:30:00,-390
356,6006433,motorbike,43252,finished,liverpool,2019-02-15 18:29:33,2019-02-15 18:40:00,-627
357,6006511,car,43252,finished,liverpool,2019-02-15 18:24:02,2019-02-15 18:30:00,-358
358,6006514,bike,43252,finished,liverpool,2019-02-15 18:35:22,2019-02-15 18:40:00,-278
359,6006523,car,43252,finished,liverpool,2019-02-15 18:24:28,2019-02-15 18:30:00,-332
360,6006526,bike,43252,finished,liverpool,2019-02-15 18:24:22,2019-02-15 18:30:00,-338
361,6006552,motorbike,43252,finished,liverpool,2019-02-15 18:40:44,2019-02-15 18:30:00,644
362,6006563,car,43252,finished,liverpool,2019-02-15 18:28:26,2019-02-15 18:30:00,-94
363,6006617,car,43252,finished,liverpool,2019-02-15 18:24:07,2019-02-15 18:30:00,-353
364,6006633,bike,43252,finished,liverpool,2019-02-15 18:27:16,2019-02-15 18:30:00,-164
365,6006658,car,43252,finished,liverpool,2019-02-15 18:43:14,2019-02-15 18:45:00,-106
366,6006742,bike,43252,finished,liverpool,2019-02-15 18:24:58,2019-02-15 18:35:00,-602
367,6006744,motorbike,43252,finished,liverpool,2019-02-15 18:56:42,2019-02-15 18:35:00,1302
368,6006746,car,43252,finished,liverpool,2019-02-15 18:40:40,2019-02-15 18:35:00,340
369,6006750,motorbike,43252,finished,liverpool,2019-02-15 18:26:21,2019-02-15 18:35:00,-519
370,6006784,motorbike,43252,finished,liverpool,2019-02-15 18:25:40,2019-02-15 18:30:00,-260
371,6006799,car,43252,finished,liverpool,2019-02-15 18:40:55,2019-02-15 18:45:00,-245
372,6006803,motorbike,43252,finished,liverpool,2019-02-15 18:33:19,2019-02-15 18:35:00,-101
373,6006812,motorbike,43252,finished,liverpool,2019-02-15 18:23:50,2019-02-15 18:35:00,-670
374,6006815,car,43252,finished,liverpool,2019-02-15 18:31:11,2019-02-15 18:35:00,-229
375,6006821,motorbike,43252,finished,liverpool,2019-02-15 18:31:57,2019-02-15 18:35:00,-183
376,6006963,car,43252,finished,liverpool,2019-02-15 18:28:50,2019-02-15 18:35:00,-370
377,6006976,motorbike,43252,finished,liverpool,2019-02-15 18:31:32,2019-02-15 18:35:00,-208
378,6006983,motorbike,43252,finished,liverpool,2019-02-15 18:28:53,2019-02-15 18:40:00,-667
379,6006993,motorbike,43252,finished,liverpool,2019-02-15 18:34:34,2019-02-15 18:45:00,-626
380,6007011,bike,43252,finished,liverpool,2019-02-15 18:31:57,2019-02-15 18:40:00,-483
381,6007031,car,43252,finished,liverpool,2019-02-15 18:48:31,2019-02-15 18:40:00,511
382,6007032,car,43252,finished,liverpool,2019-02-15 18:33:17,2019-02-15 18:40:00,-403
383,6007054,bike,43252,finished,liverpool,2019-02-15 18:34:28,2019-02-15 18:45:00,-632
384,6007168,car,43252,finished,liverpool,2019-02-15 18:45:27,2019-02-15 18:50:00,-273
385,6007171,bike,43252,finished,liverpool,2019-02-15 18:32:34,2019-02-15 18:40:00,-446
386,6007321,motorbike,43252,finished,liverpool,2019-02-15 18:34:24,2019-02-15 18:45:00,-636
387,6007370,motorbike,43252,finished,liverpool,2019-02-15 18:38:30,2019-02-15 18:45:00,-390
388,6007455,bike,43252,finished,liverpool,2019-02-15 18:44:06,2019-02-15 18:45:00,-54
389,6007456,bike,43252,finished,liverpool,2019-02-15 19:26:18,2019-02-15 18:50:00,2178
390,6007500,motorbike,43252,finished,liverpool,2019-02-15 18:38:45,2019-02-15 18:40:00,-75
391,6007531,bike,43252,finished,liverpool,2019-02-15 18:47:03,2019-02-15 18:45:00,123
392,6007565,car,43252,finished,liverpool,2019-02-15 18:59:46,2019-02-15 19:00:00,-14
393,6007587,car,43252,finished,liverpool,2019-02-15 18:59:40,2019-02-15 19:00:00,-20
394,6007602,bike,43252,finished,liverpool,2019-02-15 18:37:34,2019-02-15 18:40:00,-146
395,6007635,motorbike,43252,finished,liverpool,2019-02-15 18:42:07,2019-02-15 18:50:00,-473
396,6007645,motorbike,43252,finished,liverpool,2019-02-15 18:41:05,2019-02-15 18:40:00,65
397,6007678,car,43252,finished,liverpool,2019-02-15 19:11:51,2019-02-15 18:50:00,1311
398,6007687,bike,43252,finished,liverpool,2019-02-15 18:57:03,2019-02-15 19:05:00,-477
399,6007751,bike,43252,finished,liverpool,2019-02-15 18:44:23,2019-02-15 18:55:00,-637
400,6007796,car,43252,finished,liverpool,2019-02-15 18:40:21,2019-02-15 18:50:00,-579
401,6007833,car,43252,finished,liverpool,2019-02-15 18:42:50,2019-02-15 18:50:00,-430
402,6007834,car,43252,finished,liverpool,2019-02-15 19:03:22,2019-02-15 19:00:00,202
403,6007857,bike,43252,finished,liverpool,2019-02-15 18:57:11,2019-02-15 19:05:00,-469
404,6007979,car,43252,finished,liverpool,2019-02-15 18:52:54,2019-02-15 18:55:00,-126
405,6008040,bike,43252,finished,liverpool,2019-02-15 18:54:22,2019-02-15 19:05:00,-638
406,6008058,motorbike,43252,finished,liverpool,2019-02-15 18:55:23,2019-02-15 19:05:00,-577
407,6008141,motorbike,43252,finished,liverpool,2019-02-15 19:15:16,2019-02-15 19:05:00,616
408,6008152,motorbike,43252,finished,liverpool,2019-02-15 18:55:07,2019-02-15 19:05:00,-593
409,6008162,car,43252,finished,liverpool,2019-02-15 18:50:50,2019-02-15 18:55:00,-250
410,6008258,bike,43252,finished,liverpool,2019-02-15 18:54:38,2019-02-15 19:05:00,-622
411,6008298,car,43252,finished,liverpool,2019-02-15 19:03:47,2019-02-15 19:10:00,-373
412,6008338,bike,43252,finished,liverpool,2019-02-15 19:02:59,2019-02-15 19:10:00,-421
413,6008387,bike,43252,finished,liverpool,2019-02-15 18:52:25,2019-02-15 18:55:00,-155
414,6008390,bike,43252,finished,liverpool,2019-02-15 18:54:30,2019-02-15 19:05:00,-630
415,6008416,motorbike,43252,finished,liverpool,2019-02-15 19:19:32,2019-02-15 19:00:00,1172
416,6008471,bike,43252,finished,liverpool,2019-02-15 18:52:53,2019-02-15 19:00:00,-427
417,6008477,bike,43252,finished,liverpool,2019-02-15 18:54:27,2019-02-15 19:00:00,-333
418,6008521,bike,43252,finished,liverpool,2019-02-15 18:54:15,2019-02-15 19:05:00,-645
419,6008534,bike,43252,finished,liverpool,2019-02-15 18:59:01,2019-02-15 19:05:00,-359
420,6008558,bike,43252,finished,liverpool,2019-02-15 19:00:02,2019-02-15 19:00:00,2
421,6008562,car,43252,finished,liverpool,2019-02-15 18:58:20,2019-02-15 18:55:00,200
422,6008588,car,43252,finished,liverpool,2019-02-15 19:04:14,2019-02-15 19:15:00,-646
423,6008602,bike,43252,finished,liverpool,2019-02-15 18:55:30,2019-02-15 19:05:00,-570
424,6008648,car,43252,finished,liverpool,2019-02-15 19:04:22,2019-02-15 19:15:00,-638
425,6008684,bike,43252,finished,liverpool,2019-02-15 18:56:23,2019-02-15 19:05:00,-517
426,6008739,motorbike,43252,finished,liverpool,2019-02-15 18:58:54,2019-02-15 19:05:00,-366
427,6008759,car,43252,finished,liverpool,2019-02-15 18:59:14,2019-02-15 19:05:00,-346
428,6008760,motorbike,43252,finished,liverpool,2019-02-15 19:29:01,2019-02-15 19:40:00,-659
429,6008769,motorbike,43252,finished,liverpool,2019-02-15 18:59:14,2019-02-15 19:05:00,-346
430,6008780,car,43252,finished,liverpool,2019-02-15 19:23:00,2019-02-15 19:15:00,480
431,6008803,bike,43252,finished,liverpool,2019-02-15 19:17:07,2019-02-15 19:15:00,127
432,6008875,motorbike,43252,finished,liverpool,2019-02-15 18:58:17,2019-02-15 19:10:00,-703
433,6008878,car,43252,finished,liverpool,2019-02-15 19:00:03,2019-02-15 19:10:00,-597
434,6008885,bike,43252,finished,liverpool,2019-02-15 19:11:13,2019-02-15 19:20:00,-527
435,6008889,car,43252,finished,liverpool,2019-02-15 18:58:29,2019-02-15 19:05:00,-391
436,6008947,bike,43252,finished,liverpool,2019-02-15 19:04:35,2019-02-15 19:15:00,-625
437,6009038,bike,43252,finished,liverpool,2019-02-15 19:11:21,2019-02-15 19:20:00,-519
438,6009065,car,43252,finished,liverpool,2019-02-15 19:03:50,2019-02-15 19:10:00,-370
439,6009081,motorbike,43252,finished,liverpool,2019-02-15 19:04:15,2019-02-15 19:10:00,-345
440,6009098,bike,43252,finished,liverpool,2019-02-15 19:26:57,2019-02-15 19:25:00,117
441,6009116,car,43252,finished,liverpool,2019-02-15 19:04:14,2019-02-15 19:10:00,-346
442,6009152,motorbike,43252,finished,liverpool,2019-02-15 19:04:13,2019-02-15 19:15:00,-647
443,6009163,bike,43252,finished,liverpool,2019-02-15 19:15:37,2019-02-15 19:20:00,-263
444,6009187,bike,43252,finished,liverpool,2019-02-15 19:06:20,2019-02-15 19:15:00,-520
445,6009207,bike,43252,finished,liverpool,2019-02-15 19:24:00,2019-02-15 19:25:00,-60
446,6009227,bike,43252,finished,liverpool,2019-02-15 19:04:23,2019-02-15 19:15:00,-637
447,6009241,bike,43252,finished,liverpool,2019-02-15 19:09:51,2019-02-15 19:20:00,-609
448,6009279,bike,43252,finished,liverpool,2019-02-15 19:21:29,2019-02-15 19:25:00,-211
449,6009337,bike,43252,finished,liverpool,2019-02-15 19:25:40,2019-02-15 19:25:00,40
450,6009422,bike,43252,finished,liverpool,2019-02-15 19:09:53,2019-02-15 19:15:00,-307
451,6009433,bike,43252,finished,liverpool,2019-02-15 19:33:51,2019-02-15 19:25:00,531
452,6009436,car,43252,finished,liverpool,2019-02-15 19:35:37,2019-02-15 19:20:00,937
453,6009438,motorbike,43252,finished,liverpool,2019-02-15 19:27:33,2019-02-15 19:25:00,153
454,6009447,car,43252,finished,liverpool,2019-02-15 19:07:38,2019-02-15 19:15:00,-442
455,6009553,motorbike,43252,finished,liverpool,2019-02-15 19:13:54,2019-02-15 19:15:00,-66
456,6009717,car,43252,finished,liverpool,2019-02-15 19:16:42,2019-02-15 19:20:00,-198
457,6009745,bike,43252,finished,liverpool,2019-02-15 19:24:48,2019-02-15 19:25:00,-12
458,6009770,bike,43252,finished,liverpool,2019-02-15 19:17:58,2019-02-15 19:20:00,-122
459,6009843,bike,43252,finished,liverpool,2019-02-15 19:17:42,2019-02-15 19:30:00,-738
460,6009863,motorbike,43252,finished,liverpool,2019-02-15 19:19:32,2019-02-15 19:25:00,-328
461,6009879,car,43252,finished,liverpool,2019-02-15 19:19:15,2019-02-15 19:25:00,-345
462,6009933,bike,43252,finished,liverpool,2019-02-15 19:19:56,2019-02-15 19:25:00,-304
463,6009948,motorbike,43252,finished,liverpool,2019-02-15 19:19:15,2019-02-15 19:25:00,-345
464,6009965,motorbike,43252,finished,liverpool,2019-02-15 19:19:27,2019-02-15 19:25:00,-333
465,6009978,bike,43252,finished,liverpool,2019-02-15 19:20:05,2019-02-15 19:30:00,-595
466,6010010,car,43252,finished,liverpool,2019-02-15 19:19:36,2019-02-15 19:25:00,-324
467,6010012,bike,43252,finished,liverpool,2019-02-15 19:19:16,2019-02-15 19:25:00,-344
468,6010022,bike,43252,finished,liverpool,2019-02-15 19:17:01,2019-02-15 19:25:00,-479
469,6010051,motorbike,43252,finished,liverpool,2019-02-15 19:18:33,2019-02-15 19:25:00,-387
470,6010094,motorbike,43252,finished,liverpool,2019-02-15 19:21:19,2019-02-15 19:30:00,-521
471,6010139,bike,43252,finished,liverpool,2019-02-15 19:29:54,2019-02-15 19:40:00,-606
472,6010171,car,43252,finished,liverpool,2019-02-15 19:43:58,2019-02-15 19:55:00,-662
473,6010234,bike,43252,finished,liverpool,2019-02-15 19:28:06,2019-02-15 19:25:00,186
474,6010279,motorbike,43252,finished,liverpool,2019-02-15 19:30:05,2019-02-15 19:40:00,-595
475,6010410,motorbike,43252,finished,liverpool,2019-02-15 19:24:20,2019-02-15 19:35:00,-640
476,6010463,motorbike,43252,finished,liverpool,2019-02-15 19:24:25,2019-02-15 19:35:00,-635
477,6010481,motorbike,43252,finished,liverpool,2019-02-15 19:34:58,2019-02-15 19:45:00,-602
478,6010488,bike,43252,finished,liverpool,2019-02-15 19:34:00,2019-02-15 19:35:00,-60
479,6010496,bike,43252,finished,liverpool,2019-02-15 19:31:26,2019-02-15 19:40:00,-514
480,6010497,car,43252,finished,liverpool,2019-02-15 19:24:06,2019-02-15 19:35:00,-654
481,6010568,car,43252,finished,liverpool,2019-02-15 19:25:35,2019-02-15 19:35:00,-565
482,6010576,car,43252,finished,liverpool,2019-02-15 19:25:33,2019-02-15 19:35:00,-567
483,6010606,bike,43252,finished,liverpool,2019-02-15 19:25:33,2019-02-15 19:35:00,-567
484,6010616,car,43252,finished,liverpool,2019-02-15 19:31:52,2019-02-15 19:35:00,-188
485,6010636,car,43252,finished,liverpool,2019-02-15 19:34:11,2019-02-15 19:45:00,-649
486,6010675,car,43252,finished,liverpool,2019-02-15 19:33:34,2019-02-15 19:35:00,-86
487,6010684,car,43252,finished,liverpool,2019-02-15 19:33:34,2019-02-15 19:35:00,-86
488,6010686,bike,43252,finished,liverpool,2019-02-15 19:29:45,2019-02-15 19:35:00,-315
489,6010739,car,43252,finished,liverpool,2019-02-15 19:32:49,2019-02-15 19:35:00,-131
490,6010788,bike,43252,finished,liverpool,2019-02-15 19:29:20,2019-02-15 19:40:00,-640
491,6010796,motorbike,43252,finished,liverpool,2019-02-15 19:29:00,2019-02-15 19:40:00,-660
492,6010829,bike,43252,finished,liverpool,2019-02-15 19:33:18,2019-02-15 19:40:00,-402
493,6010912,car,43252,finished,liverpool,2019-02-15 19:31:41,2019-02-15 19:40:00,-499
494,6010967,motorbike,43252,finished,liverpool,2019-02-15 19:34:41,2019-02-15 19:40:00,-319
495,6011023,bike,43252,finished,liverpool,2019-02-15 19:37:51,2019-02-15 19:45:00,-429
496,6011161,motorbike,43252,finished,liverpool,2019-02-15 19:43:35,2019-02-15 19:55:00,-685
497,6011164,car,43252,finished,liverpool,2019-02-15 19:41:07,2019-02-15 19:45:00,-233
498,6011182,car,43252,finished,liverpool,2019-02-15 19:35:35,2019-02-15 19:45:00,-565
499,6011208,car,43252,finished,liverpool,2019-02-15 19:45:17,2019-02-15 19:50:00,-283
500,6011265,car,43252,finished,liverpool,2019-02-15 19:36:28,2019-02-15 19:45:00,-512
501,6011472,motorbike,43252,finished,liverpool,2019-02-15 19:43:05,2019-02-15 19:50:00,-415
502,6011498,motorbike,43252,finished,liverpool,2019-02-15 19:52:41,2019-02-15 20:00:00,-439
503,6011586,bike,43252,finished,liverpool,2019-02-15 20:00:47,2019-02-15 20:10:00,-553
504,6011594,bike,43252,finished,liverpool,2019-02-15 19:41:58,2019-02-15 19:55:00,-782
505,6011597,car,43252,finished,liverpool,2019-02-15 19:42:31,2019-02-15 19:50:00,-449
506,6011600,bike,43252,finished,liverpool,2019-02-15 19:52:16,2019-02-15 20:00:00,-464
507,6011681,motorbike,43252,finished,liverpool,2019-02-15 19:42:59,2019-02-15 19:50:00,-421
508,6011685,bike,43252,finished,liverpool,2019-02-15 19:42:47,2019-02-15 19:50:00,-433
509,6011692,motorbike,43252,finished,liverpool,2019-02-15 19:42:54,2019-02-15 19:50:00,-426
510,6011719,car,43252,finished,liverpool,2019-02-15 19:53:31,2019-02-15 19:55:00,-89
511,6011751,bike,43252,finished,liverpool,2019-02-15 19:41:48,2019-02-15 19:50:00,-492
512,6011770,motorbike,43252,finished,liverpool,2019-02-15 20:03:52,2019-02-15 20:10:00,-368
513,6011805,car,43252,finished,liverpool,2019-02-15 19:44:43,2019-02-15 19:55:00,-617
514,6011806,bike,43252,finished,liverpool,2019-02-15 19:49:17,2019-02-15 19:55:00,-343
515,6011832,car,43252,finished,liverpool,2019-02-15 19:52:46,2019-02-15 19:55:00,-134
516,6011834,motorbike,43252,finished,liverpool,2019-02-15 19:47:23,2019-02-15 19:50:00,-157
517,6011842,motorbike,43252,finished,liverpool,2019-02-15 19:56:54,2019-02-15 19:55:00,114
518,6011847,bike,43252,finished,liverpool,2019-02-15 19:52:30,2019-02-15 19:55:00,-150
519,6012020,bike,43252,finished,liverpool,2019-02-15 19:53:04,2019-02-15 20:00:00,-416
520,6012053,bike,43252,finished,liverpool,2019-02-15 19:50:24,2019-02-15 20:00:00,-576
521,6012059,bike,43252,finished,liverpool,2019-02-15 19:50:43,2019-02-15 20:00:00,-557
522,6012073,car,43252,finished,liverpool,2019-02-15 19:53:58,2019-02-15 20:00:00,-362
523,6012099,motorbike,43252,finished,liverpool,2019-02-15 19:52:30,2019-02-15 20:00:00,-450
524,6012200,bike,43252,finished,liverpool,2019-02-15 19:52:16,2019-02-15 20:00:00,-464
525,6012230,car,43252,finished,liverpool,2019-02-15 19:52:38,2019-02-15 20:00:00,-442
526,6012238,bike,43252,finished,liverpool,2019-02-15 19:52:51,2019-02-15 20:00:00,-429
527,6012250,motorbike,43252,finished,liverpool,2019-02-15 19:53:12,2019-02-15 20:00:00,-408
528,6012298,motorbike,43252,finished,liverpool,2019-02-15 19:54:21,2019-02-15 20:00:00,-339
529,6012350,motorbike,43252,finished,liverpool,2019-02-15 19:54:43,2019-02-15 20:05:00,-617
530,6012380,car,43252,finished,liverpool,2019-02-15 20:02:14,2019-02-15 20:05:00,-166
531,6012429,bike,43252,finished,liverpool,2019-02-15 19:59:08,2019-02-15 20:10:00,-652
532,6012475,bike,43252,finished,liverpool,2019-02-15 20:00:34,2019-02-15 20:05:00,-266
533,6012483,bike,43252,finished,liverpool,2019-02-15 20:00:35,2019-02-15 20:05:00,-265
534,6012548,bike,43252,finished,liverpool,2019-02-15 20:00:29,2019-02-15 20:05:00,-271
535,6012588,bike,43252,finished,liverpool,2019-02-15 20:00:54,2019-02-15 20:10:00,-546
536,6012649,motorbike,43252,finished,liverpool,2019-02-15 19:58:38,2019-02-15 20:05:00,-382
537,6012708,motorbike,43252,finished,liverpool,2019-02-15 19:58:56,2019-02-15 20:10:00,-664
538,6012754,car,43252,finished,liverpool,2019-02-15 20:06:39,2019-02-15 20:10:00,-201
539,6012768,bike,43252,finished,liverpool,2019-02-15 20:10:07,2019-02-15 20:20:00,-593
540,6012790,bike,43252,finished,liverpool,2019-02-15 20:10:02,2019-02-15 20:15:00,-298
541,6012845,motorbike,43252,finished,liverpool,2019-02-15 20:07:10,2019-02-15 20:15:00,-470
542,6012872,motorbike,43252,finished,liverpool,2019-02-15 20:37:28,2019-02-15 20:15:00,1348
543,6012951,motorbike,43252,finished,liverpool,2019-02-15 20:09:41,2019-02-15 20:15:00,-319
544,6012959,car,43252,finished,liverpool,2019-02-15 20:09:30,2019-02-15 20:15:00,-330
545,6012963,car,43252,finished,liverpool,2019-02-15 20:09:49,2019-02-15 20:15:00,-311
546,6012978,bike,43252,finished,liverpool,2019-02-15 20:18:31,2019-02-15 20:15:00,211
547,6012990,motorbike,43252,finished,liverpool,2019-02-15 20:22:20,2019-02-15 20:25:00,-160
548,6013008,car,43252,finished,liverpool,2019-02-15 20:09:25,2019-02-15 20:15:00,-335
549,6013032,bike,43252,finished,liverpool,2019-02-15 20:09:09,2019-02-15 20:20:00,-651
550,6013079,car,43252,finished,liverpool,2019-02-15 20:24:36,2019-02-15 20:30:00,-324
551,6013091,bike,43252,finished,liverpool,2019-02-15 20:09:02,2019-02-15 20:20:00,-658
552,6013103,car,43252,finished,liverpool,2019-02-15 20:08:48,2019-02-15 20:20:00,-672
553,6013116,motorbike,43252,finished,liverpool,2019-02-15 20:09:17,2019-02-15 20:15:00,-343
554,6013125,bike,43252,finished,liverpool,2019-02-15 20:20:00,2019-02-15 20:20:00,0
555,6013216,car,43252,finished,liverpool,2019-02-15 20:11:51,2019-02-15 20:20:00,-489
556,6013248,motorbike,43252,finished,liverpool,2019-02-15 20:18:42,2019-02-15 20:20:00,-78
557,6013259,motorbike,43252,finished,liverpool,2019-02-15 20:17:27,2019-02-15 20:20:00,-153
558,6013301,motorbike,43252,finished,liverpool,2019-02-15 20:52:41,2019-02-15 20:55:00,-139
559,6013306,car,43252,finished,liverpool,2019-02-15 20:17:40,2019-02-15 20:20:00,-140
560,6013321,car,43252,finished,liverpool,2019-02-15 20:23:04,2019-02-15 20:25:00,-116
561,6013338,bike,43252,finished,liverpool,2019-02-15 20:24:55,2019-02-15 20:30:00,-305
562,6013360,car,43252,finished,liverpool,2019-02-15 20:23:02,2019-02-15 20:25:00,-118
563,6013457,motorbike,43252,finished,liverpool,2019-02-15 20:36:57,2019-02-15 20:35:00,117
564,6013483,motorbike,43252,finished,liverpool,2019-02-15 20:22:26,2019-02-15 20:25:00,-154
565,6013563,motorbike,43252,finished,liverpool,2019-02-15 20:25:07,2019-02-15 20:30:00,-293
566,6013582,bike,43252,finished,liverpool,2019-02-15 20:23:19,2019-02-15 20:35:00,-701
