,job_id,tt,client_id,final_job_status,city,almost_picking_at,pickup_at,almost_picking_at_vs_pickup_at
578,6071826,van,89525,finished,Paris,2019-02-18 15:27:38,2019-02-18 15:04:59,22.65
579,6071883,bike,2778,finished,Paris,2019-02-18 15:12:20,2019-02-18 15:06:12,6.1333
580,6071921,bike,68991,finished,Paris,2019-02-18 15:18:57,2019-02-18 15:32:11,-13.2333
581,6071944,walk,89514,finished,Paris,2019-02-18 16:03:47,2019-02-18 16:15:00,-11.2166
582,6071952,van,89515,finished,Paris,2019-02-18 15:08:19,2019-02-18 15:11:49,-3.5
583,6071957,walk,89514,finished,Paris,2019-02-18 15:42:18,2019-02-18 15:12:06,30.2
584,6071959,walk,89543,finished,Paris,2019-02-18 15:07:47,2019-02-18 15:12:13,-4.4333
585,6071962,car,36550,finished,Lyon,2019-02-18 15:13:20,2019-02-18 15:15:00,-1.6666
586,6071968,bike,19704,finished,Paris,2019-02-18 15:10:38,2019-02-18 15:12:01,-1.3833
587,6071982,walk,89550,finished,Paris,2019-02-18 15:08:58,2019-02-18 15:13:32,-4.5666
588,6071992,walk,89543,finished,Paris,2019-02-18 15:09:30,2019-02-18 15:14:04,-4.5666
589,6072017,car,48379,finished,Paris,2019-02-18 19:10:52,2019-02-18 19:15:00,-4.1333
590,6072052,walk,89487,finished,Paris,2019-02-18 15:12:10,2019-02-18 15:16:46,-4.6
591,6072059,bike,71248,finished,Marseille,2019-02-18 16:25:08,2019-02-18 16:15:00,10.1333
592,6072074,walk,89542,finished,Paris,2019-02-18 15:13:54,2019-02-18 15:18:13,-4.3166
593,6072082,walk,89550,finished,Paris,2019-02-18 15:15:56,2019-02-18 15:18:39,-2.7166
594,6072086,walk,89545,finished,Paris,2019-02-18 15:14:51,2019-02-18 15:18:45,-3.9
595,6072090,bike,19704,finished,Paris,2019-02-18 15:17:18,2019-02-18 15:23:27,-6.15
596,6072129,walk,89514,finished,Paris,2019-02-18 15:17:35,2019-02-18 15:20:57,-3.3666
597,6072132,walk,89513,finished,Paris,2019-02-18 15:16:38,2019-02-18 15:21:04,-4.4333
598,6072148,car,68991,finished,Paris,2019-02-18 15:17:22,2019-02-18 15:17:55,-0.55
599,6072178,van,89524,finished,Paris,2019-02-18 15:21:02,2019-02-18 15:23:03,-2.0166
600,6072193,walk,89441,finished,Paris,2019-02-18 15:54:52,2019-02-18 15:23:51,31.0166
601,6072248,van,89511,finished,Paris,2019-02-18 15:22:49,2019-02-18 15:26:47,-3.9666
602,6072259,car,24621,finished,Paris,2019-02-18 15:41:12,2019-02-18 15:30:00,11.2
603,6072281,walk,89591,finished,Toulouse,2019-02-18 15:25:08,2019-02-18 15:28:59,-3.85
604,6072291,walk,89524,finished,Paris,2019-02-18 15:25:16,2019-02-18 15:29:23,-4.1166
605,6072300,van,89559,finished,Paris,2019-02-18 15:40:30,2019-02-18 15:29:48,10.7
606,6072352,car,68991,finished,Paris,2019-02-18 15:55:54,2019-02-18 15:54:01,1.8833
607,6072368,walk,89525,finished,Paris,2019-02-18 15:41:36,2019-02-18 15:32:48,8.8
608,6072417,bike,19704,finished,Paris,2019-02-18 15:41:02,2019-02-18 15:45:16,-4.2333
609,6072423,bike,19704,finished,Paris,2019-02-18 15:34:08,2019-02-18 15:45:15,-11.1166
610,6072431,car,37209,finished,Paris,2019-02-18 18:33:38,2019-02-18 18:38:00,-4.3666
611,6072501,bike,2778,finished,Paris,2019-02-18 15:36:13,2019-02-18 15:38:11,-1.9666
612,6072524,bike,19704,finished,Nantes,2019-02-18 17:41:16,2019-02-18 17:42:54,-1.6333
613,6072536,bike,19704,finished,Paris,2019-02-18 15:44:07,2019-02-18 15:42:17,1.8333
614,6072540,bike,22354,finished,Lille,2019-02-18 16:53:14,2019-02-18 16:45:00,8.2333
615,6072565,bike,2778,finished,Paris,2019-02-18 15:45:04,2019-02-18 15:39:59,5.0833
616,6072585,walk,89511,finished,Paris,2019-02-18 15:40:58,2019-02-18 15:45:07,-4.15
617,6072590,bike,19704,finished,Marseille,2019-02-18 15:58:09,2019-02-18 15:45:16,12.8833
618,6072602,walk,89514,finished,Paris,2019-02-18 15:48:09,2019-02-18 15:45:46,2.3833
619,6072611,walk,89511,finished,Paris,2019-02-18 15:41:55,2019-02-18 15:45:58,-4.05
620,6072658,bike,50173,finished,Bordeaux,2019-02-18 19:41:53,2019-02-18 19:45:00,-3.1166
621,6072675,bike,19704,finished,Paris,2019-02-18 15:44:25,2019-02-18 15:58:12,-13.7833
622,6072682,walk,89559,finished,Paris,2019-02-18 16:01:07,2019-02-18 15:49:01,12.1
623,6072696,bike,19704,finished,Montpellier,2019-02-18 15:57:19,2019-02-18 15:54:42,2.6166
624,6072720,bike,19704,finished,Bordeaux,2019-02-18 16:03:37,2019-02-18 15:59:56,3.6833
625,6072723,bike,2778,finished,Paris,2019-02-18 15:46:23,2019-02-18 15:48:15,-1.8666
626,6072737,bike,19704,finished,Paris,2019-02-18 15:51:46,2019-02-18 16:01:02,-9.2666
627,6072755,walk,89521,finished,Paris,2019-02-18 15:49:04,2019-02-18 15:52:04,-3.0
628,6072757,bike,42488,finished,Paris,2019-02-18 18:19:37,2019-02-18 18:30:00,-10.3833
629,6072761,walk,89579,finished,Paris,2019-02-18 15:48:15,2019-02-18 15:52:26,-4.1833
630,6072769,car,68991,finished,Paris,2019-02-18 16:07:18,2019-02-18 16:15:16,-7.9666
631,6072780,walk,89595,finished,Paris,2019-02-18 15:48:58,2019-02-18 15:53:27,-4.4833
632,6072789,bike,2778,finished,Paris,2019-02-18 15:49:55,2019-02-18 15:51:53,-1.9666
633,6072824,walk,89511,finished,Paris,2019-02-18 15:51:41,2019-02-18 15:55:47,-4.1
634,6072827,car,68991,finished,Lyon,2019-02-18 16:20:52,2019-02-18 16:18:15,2.6166
635,6072833,bike,19704,finished,Paris,2019-02-18 15:53:21,2019-02-18 16:06:18,-12.95
636,6072834,walk,89544,finished,Paris,2019-02-18 15:52:18,2019-02-18 15:56:27,-4.15
637,6072860,walk,89529,finished,Paris,2019-02-18 15:54:07,2019-02-18 15:58:07,-4.0
638,6072873,bike,19704,finished,Nancy,2019-02-18 16:18:19,2019-02-18 16:13:48,4.5166
639,6072967,car,68991,finished,Paris,2019-02-18 17:59:47,2019-02-18 18:05:00,-5.2166
640,6072977,walk,89578,finished,Paris,2019-02-18 15:59:52,2019-02-18 16:03:42,-3.8333
641,6072979,bike,89585,finished,Paris,2019-02-18 16:14:59,2019-02-18 16:03:44,11.25
642,6072983,bike,2778,finished,Paris,2019-02-18 16:00:05,2019-02-18 16:02:00,-1.9166
643,6073002,bike,68991,finished,Paris,2019-02-18 17:51:22,2019-02-18 18:05:00,-13.6333
644,6073008,walk,89487,finished,Paris,2019-02-18 16:25:26,2019-02-18 16:05:21,20.0833
645,6073009,walk,89588,finished,Paris,2019-02-18 16:12:22,2019-02-18 16:05:24,6.9666
646,6073013,van,89523,finished,Paris,2019-02-18 16:11:41,2019-02-18 16:05:35,6.1
647,6073022,bike,71253,finished,Marseille,2019-02-18 16:16:13,2019-02-18 16:15:00,1.2166
648,6073074,van,89529,finished,Paris,2019-02-18 16:06:07,2019-02-18 16:08:59,-2.8666
649,6073076,car,68991,finished,Paris,2019-02-18 16:39:30,2019-02-18 16:50:00,-10.5
650,6073091,walk,89514,finished,Paris,2019-02-18 16:17:06,2019-02-18 16:09:43,7.3833
651,6073098,car,68991,finished,Paris,2019-02-18 17:38:15,2019-02-18 17:50:00,-11.75
652,6073107,car,71242,finished,Marseille,2019-02-18 16:12:38,2019-02-18 16:15:00,-2.3666
653,6073110,walk,89514,finished,Paris,2019-02-18 16:12:10,2019-02-18 16:10:47,1.3833
654,6073135,bike,20918,finished,Paris,2019-02-18 16:10:48,2019-02-18 16:18:30,-7.7
655,6073149,bike,19704,finished,Paris,2019-02-18 16:08:33,2019-02-18 16:21:51,-13.3
656,6073151,bike,76068,finished,Paris,2019-02-18 16:17:15,2019-02-18 16:27:27,-10.2
657,6073156,bike,2778,finished,Paris,2019-02-18 16:09:55,2019-02-18 16:10:33,-0.6333
658,6073162,bike,19704,finished,Marseille,2019-02-18 16:24:11,2019-02-18 16:17:53,6.3
659,6073166,car,65142,finished,Paris,2019-02-18 17:01:55,2019-02-18 17:00:00,1.9166
660,6073179,bike,19704,finished,Paris,2019-02-18 16:14:42,2019-02-18 16:13:27,1.25
661,6073195,car,22354,finished,Paris,2019-02-18 17:13:54,2019-02-18 17:15:00,-1.1
662,6073215,walk,89527,finished,Paris,2019-02-18 16:42:12,2019-02-18 16:15:09,27.05
663,6073218,bike,19704,finished,Montpellier,2019-02-18 18:31:01,2019-02-18 18:31:04,-0.05
664,6073223,walk,89595,finished,Paris,2019-02-18 16:14:13,2019-02-18 16:15:24,-1.1833
665,6073251,car,24621,finished,Paris,2019-02-18 16:27:19,2019-02-18 16:30:00,-2.6833
666,6073257,walk,89581,finished,Paris,2019-02-18 16:36:35,2019-02-18 16:17:26,19.15
667,6073260,car,2778,finished,Paris,2019-02-18 16:21:01,2019-02-18 16:15:25,5.6
668,6073274,bike,19704,finished,Paris,2019-02-18 16:23:21,2019-02-18 16:33:20,-9.9833
669,6073286,bike,2778,finished,Paris,2019-02-18 16:17:52,2019-02-18 16:16:48,1.0666
670,6073319,bike,19704,finished,Montpellier,2019-02-18 16:19:35,2019-02-18 16:20:44,-1.15
671,6073356,walk,89534,finished,Paris,2019-02-18 16:18:25,2019-02-18 16:22:41,-4.2666
672,6073372,van,89576,finished,Paris,2019-02-18 16:31:48,2019-02-18 16:23:24,8.4
673,6073387,bike,68991,finished,Paris,2019-02-18 16:33:22,2019-02-18 16:46:42,-13.3333
674,6073389,bike,2778,finished,Paris,2019-02-18 16:20:06,2019-02-18 16:21:51,-1.75
675,6073406,walk,89572,finished,Paris,2019-02-18 16:20:45,2019-02-18 16:25:13,-4.4666
676,6073418,bike,19704,finished,Paris,2019-02-18 16:37:12,2019-02-18 16:40:42,-3.5
677,6073456,bike,2778,finished,Paris,2019-02-18 16:23:36,2019-02-18 16:25:35,-1.9833
678,6073463,bike,2778,finished,Paris,2019-02-18 16:27:39,2019-02-18 16:25:56,1.7166
679,6073473,bike,2778,finished,Paris,2019-02-18 16:27:09,2019-02-18 16:26:15,0.9
680,6073481,bike,2778,finished,Paris,2019-02-18 16:24:14,2019-02-18 16:26:37,-2.3833
681,6073482,van,89523,finished,Paris,2019-02-18 16:43:19,2019-02-18 16:28:51,14.4666
682,6073560,walk,89576,finished,Paris,2019-02-18 16:29:25,2019-02-18 16:33:16,-3.85
683,6073580,bike,2778,finished,Paris,2019-02-18 16:32:45,2019-02-18 16:31:57,0.8
684,6073583,walk,89543,finished,Paris,2019-02-18 16:32:13,2019-02-18 16:34:15,-2.0333
685,6073586,bike,2778,finished,Paris,2019-02-18 16:30:15,2019-02-18 16:32:17,-2.0333
686,6073597,bike,68991,finished,Paris,2019-02-18 16:30:29,2019-02-18 16:30:59,-0.5
687,6073599,car,22354,finished,Paris,2019-02-18 17:09:14,2019-02-18 17:15:00,-5.7666
688,6073610,bike,19704,finished,Paris,2019-02-18 16:50:55,2019-02-18 16:45:59,4.9333
689,6073625,car,23771,finished,Paris,2019-02-18 17:25:06,2019-02-18 17:30:00,-4.9
690,6073647,bike,68991,finished,Paris,2019-02-18 16:33:59,2019-02-18 16:33:24,0.5833
691,6073668,bike,19704,finished,Paris,2019-02-18 17:06:19,2019-02-18 16:48:42,17.6166
692,6073683,walk,89510,finished,Paris,2019-02-18 16:34:44,2019-02-18 16:39:15,-4.5166
693,6073723,walk,89579,finished,Paris,2019-02-18 16:41:25,2019-02-18 16:41:26,-0.0166
694,6073743,bike,19704,finished,Paris,2019-02-18 16:45:15,2019-02-18 16:52:22,-7.1166
695,6073754,bike,19704,finished,Paris,2019-02-18 16:54:32,2019-02-18 16:57:25,-2.8833
696,6073779,bike,19704,finished,Strasbourg,2019-02-18 17:35:52,2019-02-18 17:36:15,-0.3833
697,6073815,walk,89521,finished,Paris,2019-02-18 17:00:04,2019-02-18 16:45:48,14.2666
698,6073829,cargobike,22354,finished,Bordeaux,2019-02-18 17:39:27,2019-02-18 17:45:00,-5.55
699,6073843,walk,89525,finished,Paris,2019-02-18 16:56:30,2019-02-18 16:47:14,9.2666
700,6073886,bike,19704,finished,Paris,2019-02-18 16:48:58,2019-02-18 16:48:31,0.45
701,6073964,bike,19704,finished,Montpellier,2019-02-18 17:10:38,2019-02-18 16:50:34,20.0666
702,6074050,walk,89543,finished,Paris,2019-02-18 16:52:44,2019-02-18 16:55:57,-3.2166
703,6074109,car,37066,finished,Paris,2019-02-18 17:02:08,2019-02-18 17:00:00,2.1333
704,6074112,bike,2778,finished,Paris,2019-02-18 17:07:44,2019-02-18 16:56:23,11.35
705,6074147,bike,19704,finished,Paris,2019-02-18 17:00:35,2019-02-18 17:00:37,-0.0333
706,6074177,walk,89515,finished,Paris,2019-02-18 17:32:17,2019-02-18 17:01:22,30.9166
707,6074190,bike,68991,finished,Paris,2019-02-18 17:14:26,2019-02-18 17:24:40,-10.2333
708,6074192,bike,68991,finished,Paris,2019-02-18 17:14:12,2019-02-18 17:24:52,-10.6666
709,6074241,bike,2778,finished,Paris,2019-02-18 17:00:25,2019-02-18 17:01:45,-1.3333
710,6074242,bike,68991,finished,Lyon,2019-02-18 17:20:23,2019-02-18 17:26:52,-6.4833
711,6074261,car,68991,finished,Paris,2019-02-18 17:04:42,2019-02-18 17:00:34,4.1333
712,6074323,bike,19704,finished,Montpellier,2019-02-18 17:43:42,2019-02-18 17:48:14,-4.5333
713,6074331,bike,68991,finished,Paris,2019-02-18 17:02:53,2019-02-18 17:03:25,-0.5333
714,6074335,car,69596,finished,Paris,2019-02-18 18:03:38,2019-02-18 18:00:00,3.6333
715,6074348,walk,89579,finished,Paris,2019-02-18 17:09:31,2019-02-18 17:08:16,1.25
716,6074372,walk,89575,finished,Paris,2019-02-18 17:11:58,2019-02-18 17:09:17,2.6833
717,6074386,van,89510,finished,Paris,2019-02-18 17:05:28,2019-02-18 17:09:52,-4.4
718,6074390,bike,19704,finished,Paris,2019-02-18 17:20:23,2019-02-18 17:19:54,0.4833
719,6074417,bike,19704,finished,Toulouse,2019-02-18 18:20:46,2019-02-18 18:20:05,0.6833
720,6074418,bike,19704,finished,Paris,2019-02-18 17:11:54,2019-02-18 17:20:30,-8.6
721,6074423,walk,89487,finished,Paris,2019-02-18 17:11:36,2019-02-18 17:11:15,0.35
722,6074426,walk,89521,finished,Paris,2019-02-18 17:17:13,2019-02-18 17:11:19,5.9
723,6074430,walk,89544,finished,Paris,2019-02-18 17:07:15,2019-02-18 17:11:28,-4.2166
724,6074437,walk,89542,finished,Paris,2019-02-18 17:07:21,2019-02-18 17:11:43,-4.3666
725,6074441,bike,50167,finished,Montpellier,2019-02-18 17:11:18,2019-02-18 17:15:00,-3.7
726,6074452,walk,89513,finished,Paris,2019-02-18 17:22:48,2019-02-18 17:12:11,10.6166
727,6074466,walk,89568,finished,Paris,2019-02-18 17:14:51,2019-02-18 17:12:44,2.1166
728,6074528,walk,89538,finished,Paris,2019-02-18 17:39:18,2019-02-18 17:15:11,24.1166
729,6074560,walk,89538,finished,Paris,2019-02-18 17:12:24,2019-02-18 17:16:08,-3.7333
730,6074570,bike,19704,finished,Reims,2019-02-18 17:46:44,2019-02-18 17:51:42,-4.9666
731,6074592,van,89514,finished,Paris,2019-02-18 17:34:58,2019-02-18 17:17:26,17.5333
732,6074616,walk,89572,finished,Paris,2019-02-18 17:13:54,2019-02-18 17:18:11,-4.2833
733,6074648,bike,66769,finished,Paris,2019-02-18 17:20:02,2019-02-18 17:15:00,5.0333
734,6074653,walk,89511,finished,Paris,2019-02-18 17:16:18,2019-02-18 17:19:33,-3.25
735,6074660,walk,89543,finished,Paris,2019-02-18 17:25:37,2019-02-18 17:19:45,5.8666
736,6074672,bike,79578,finished,Grenoble,2019-02-18 17:41:09,2019-02-18 17:30:00,11.15
737,6074674,walk,89572,finished,Paris,2019-02-18 17:16:00,2019-02-18 17:20:09,-4.15
738,6074698,van,89572,finished,Paris,2019-02-18 17:35:22,2019-02-18 17:20:54,14.4666
739,6074716,walk,89526,finished,Paris,2019-02-18 17:22:34,2019-02-18 17:21:29,1.0833
740,6074738,walk,89568,finished,Paris,2019-02-18 17:17:42,2019-02-18 17:22:10,-4.4666
741,6074741,bike,19704,finished,Paris,2019-02-18 17:19:40,2019-02-18 17:27:13,-7.55
742,6074754,bike,19704,finished,Paris,2019-02-18 17:24:42,2019-02-18 17:37:00,-12.3
743,6074772,bike,24621,finished,Paris,2019-02-18 17:28:56,2019-02-18 17:30:00,-1.0666
744,6074789,walk,89526,finished,Paris,2019-02-18 17:20:41,2019-02-18 17:24:43,-4.0333
745,6074821,car,68991,finished,Paris,2019-02-18 17:41:41,2019-02-18 17:48:07,-6.4333
746,6074824,walk,89529,finished,Paris,2019-02-18 17:21:57,2019-02-18 17:26:08,-4.1833
747,6074843,walk,89579,finished,Paris,2019-02-18 17:24:25,2019-02-18 17:26:47,-2.3666
748,6074850,walk,89542,finished,Paris,2019-02-18 17:34:09,2019-02-18 17:27:06,7.05
749,6074853,bike,20918,finished,Paris,2019-02-18 17:30:20,2019-02-18 17:33:30,-3.1666
750,6074868,bike,19704,finished,Grenoble,2019-02-18 17:38:38,2019-02-18 17:43:41,-5.05
751,6074882,cargobike,22354,finished,Rennes,2019-02-18 17:43:12,2019-02-18 17:45:00,-1.8
752,6074905,walk,89540,finished,Paris,2019-02-18 17:24:39,2019-02-18 17:29:15,-4.6
753,6074915,bike,19704,finished,Toulouse,2019-02-18 17:50:58,2019-02-18 17:50:01,0.95
754,6074916,cargobike,22354,finished,Lille,2019-02-18 17:56:31,2019-02-18 17:45:00,11.5166
755,6074981,walk,89595,finished,Paris,2019-02-18 17:30:03,2019-02-18 17:32:14,-2.1833
756,6074995,walk,89572,finished,Paris,2019-02-18 17:46:51,2019-02-18 17:32:51,14.0
757,6075032,bike,19704,finished,Paris,2019-02-18 17:34:57,2019-02-18 17:33:29,1.4666
758,6075061,bike,19704,finished,Montpellier,2019-02-18 17:45:01,2019-02-18 17:45:10,-0.15
759,6075107,bike,55164,finished,Paris,2019-02-18 17:38:47,2019-02-18 17:33:21,5.4333
760,6075115,bike,22354,finished,Bordeaux,2019-02-18 17:44:59,2019-02-18 17:45:00,-0.0166
761,6075120,bike,19704,finished,Paris,2019-02-18 18:06:52,2019-02-18 18:12:40,-5.8
762,6075150,walk,89510,finished,Paris,2019-02-18 17:34:08,2019-02-18 17:37:43,-3.5833
763,6075202,bike,19704,finished,Paris,2019-02-18 17:41:13,2019-02-18 17:49:55,-8.7
764,6075206,bike,19704,finished,Paris,2019-02-18 17:56:06,2019-02-18 17:40:10,15.9333
765,6075250,bike,55164,finished,Paris,2019-02-18 17:42:06,2019-02-18 17:38:36,3.5
766,6075273,bike,68991,finished,Paris,2019-02-18 17:50:57,2019-02-18 18:04:41,-13.7333
767,6075274,bike,68991,finished,Paris,2019-02-18 17:52:31,2019-02-18 18:04:48,-12.2833
768,6075304,bike,19704,finished,Lyon,2019-02-18 18:15:57,2019-02-18 18:20:03,-4.1
769,6075307,bike,19704,finished,Lille,2019-02-18 17:57:07,2019-02-18 17:57:51,-0.7333
770,6075342,walk,89529,finished,Paris,2019-02-18 17:42:38,2019-02-18 17:43:58,-1.3333
771,6075368,bike,19704,finished,Metz,2019-02-18 17:50:19,2019-02-18 17:54:40,-4.35
772,6075370,van,89559,finished,Paris,2019-02-18 17:40:43,2019-02-18 17:44:44,-4.0166
773,6075378,bike,19704,finished,Montpellier,2019-02-18 17:52:54,2019-02-18 17:49:55,2.9833
774,6075415,bike,19704,finished,Paris,2019-02-18 17:51:42,2019-02-18 17:56:17,-4.5833
775,6075421,bike,19704,finished,Strasbourg,2019-02-18 18:03:48,2019-02-18 17:56:28,7.3333
776,6075451,walk,89576,finished,Paris,2019-02-18 17:45:36,2019-02-18 17:47:29,-1.8833
777,6075490,bike,19704,finished,Paris,2019-02-18 17:44:29,2019-02-18 17:48:02,-3.55
778,6075508,bike,19704,finished,Paris,2019-02-18 18:01:51,2019-02-18 17:59:12,2.65
779,6075517,bike,19704,finished,Lyon,2019-02-18 18:09:48,2019-02-18 18:10:00,-0.2
780,6075539,walk,89575,finished,Paris,2019-02-18 17:45:25,2019-02-18 17:49:57,-4.5333
781,6075562,bike,19704,finished,Paris,2019-02-18 17:49:28,2019-02-18 17:49:29,-0.0166
782,6075623,bike,19704,finished,Paris,2019-02-18 17:47:46,2019-02-18 17:52:38,-4.8666
783,6075637,walk,89559,finished,Paris,2019-02-18 17:52:47,2019-02-18 17:52:36,0.1833
784,6075638,walk,89513,finished,Paris,2019-02-18 17:49:33,2019-02-18 17:52:41,-3.1333
785,6075654,bike,68991,finished,Paris,2019-02-18 18:07:36,2019-02-18 18:15:26,-7.8333
786,6075658,bike,19704,finished,Strasbourg,2019-02-18 18:09:19,2019-02-18 18:13:47,-4.4666
787,6075659,bike,19704,finished,Strasbourg,2019-02-18 17:58:00,2019-02-18 18:03:07,-5.1166
788,6075679,car,68991,finished,Paris,2019-02-18 18:03:58,2019-02-18 18:16:15,-12.2833
789,6075688,bike,19704,finished,Montpellier,2019-02-18 17:59:09,2019-02-18 18:04:04,-4.9166
790,6075712,walk,89586,finished,Paris,2019-02-18 17:50:49,2019-02-18 17:54:57,-4.1333
791,6075713,walk,89511,finished,Paris,2019-02-18 17:50:49,2019-02-18 17:54:58,-4.15
792,6075718,bike,19704,finished,Paris,2019-02-18 17:52:17,2019-02-18 18:04:44,-12.45
793,6075744,bike,19704,finished,Paris,2019-02-18 18:04:54,2019-02-18 18:16:01,-11.1166
794,6075749,bike,68991,finished,Paris,2019-02-18 18:02:54,2019-02-18 17:52:10,10.7333
795,6075753,bike,19704,finished,Paris,2019-02-18 18:05:22,2019-02-18 18:10:43,-5.35
796,6075774,bike,20918,finished,Paris,2019-02-18 17:55:17,2019-02-18 17:58:44,-3.45
797,6075781,bike,19704,finished,Amiens,2019-02-18 18:04:04,2019-02-18 18:07:00,-2.9333
798,6075789,bike,68991,finished,Paris,2019-02-18 17:59:39,2019-02-18 17:53:14,6.4166
799,6075859,bike,19704,finished,Paris,2019-02-18 17:55:21,2019-02-18 17:59:26,-4.0833
800,6075862,bike,19704,finished,Marseille,2019-02-18 18:05:28,2019-02-18 18:09:32,-4.0666
801,6075904,bike,19704,finished,Marseille,2019-02-18 18:12:42,2019-02-18 18:15:53,-3.1833
802,6075907,bike,19704,finished,Paris,2019-02-18 17:59:06,2019-02-18 18:01:04,-1.9666
803,6075916,bike,19704,finished,Bordeaux,2019-02-18 18:09:09,2019-02-18 18:11:11,-2.0333
804,6075949,bike,68991,finished,Paris,2019-02-18 18:11:51,2019-02-18 18:24:54,-13.05
805,6075962,bike,19704,finished,Marseille,2019-02-18 17:59:40,2019-02-18 18:02:19,-2.65
806,6075972,bike,19704,finished,Rouen,2019-02-18 18:07:06,2019-02-18 18:12:40,-5.5666
807,6075984,bike,19704,finished,Paris,2019-02-18 18:00:16,2019-02-18 18:02:00,-1.7333
808,6076007,bike,19704,finished,Lyon,2019-02-18 18:10:00,2019-02-18 18:13:40,-3.6666
809,6076017,bike,19704,finished,Lille,2019-02-18 18:10:38,2019-02-18 18:08:57,1.6833
810,6076030,bike,19704,finished,Paris,2019-02-18 18:11:55,2019-02-18 18:24:13,-12.3
811,6076041,walk,89569,finished,Paris,2019-02-18 18:09:30,2019-02-18 18:04:31,4.9833
812,6076070,bike,19704,finished,Nancy,2019-02-18 18:19:43,2019-02-18 18:27:44,-8.0166
813,6076080,bike,69666,finished,Nice,2019-02-18 18:11:00,2019-02-18 18:15:00,-4.0
814,6076103,bike,19704,finished,Paris,2019-02-18 18:03:57,2019-02-18 18:16:00,-12.05
815,6076129,bike,19704,finished,Paris,2019-02-18 18:41:42,2019-02-18 18:52:18,-10.6
816,6076136,bike,76068,finished,Paris,2019-02-18 18:06:00,2019-02-18 18:02:57,3.05
817,6076144,bike,19704,finished,Tours,2019-02-18 18:15:04,2019-02-18 18:17:05,-2.0166
818,6076147,bike,19704,finished,Paris,2019-02-18 18:14:12,2019-02-18 18:17:10,-2.9666
819,6076211,bike,19704,finished,Bordeaux,2019-02-18 18:15:14,2019-02-18 18:18:09,-2.9166
820,6076225,bike,19704,finished,Nantes,2019-02-18 18:09:38,2019-02-18 18:14:00,-4.3666
821,6076232,bike,19704,finished,Paris,2019-02-18 18:21:19,2019-02-18 18:24:16,-2.95
822,6076252,bike,19704,finished,Paris,2019-02-18 18:24:13,2019-02-18 18:25:01,-0.8
823,6076255,bike,19704,finished,Montpellier,2019-02-18 18:15:49,2019-02-18 18:19:40,-3.85
824,6076325,bike,19704,finished,Paris,2019-02-18 18:25:34,2019-02-18 18:36:02,-10.4666
825,6076355,bike,19704,finished,Bordeaux,2019-02-18 18:24:04,2019-02-18 18:12:23,11.6833
826,6076364,van,89511,finished,Paris,2019-02-18 18:08:27,2019-02-18 18:12:35,-4.1333
827,6076365,bike,68991,finished,Paris,2019-02-18 18:08:25,2019-02-18 18:08:37,-0.2
828,6076384,bike,19704,finished,Marseille,2019-02-18 18:32:03,2019-02-18 18:13:08,18.9166
829,6076394,bike,68991,finished,Paris,2019-02-18 18:16:11,2019-02-18 18:09:24,6.7833
830,6076413,bike,19704,finished,Paris,2019-02-18 18:12:29,2019-02-18 18:23:34,-11.0833
831,6076478,bike,19704,finished,Nancy,2019-02-18 18:15:43,2019-02-18 18:25:29,-9.7666
832,6076529,bike,19704,finished,Toulouse,2019-02-18 18:17:08,2019-02-18 18:20:09,-3.0166
833,6076557,bike,19704,finished,Montpellier,2019-02-18 18:50:41,2019-02-18 18:16:51,33.8333
834,6076561,bike,19704,finished,Bordeaux,2019-02-18 18:34:47,2019-02-18 18:26:47,8.0
835,6076570,walk,89545,finished,Paris,2019-02-18 18:15:35,2019-02-18 18:17:46,-2.1833
836,6076585,bike,68991,finished,Paris,2019-02-18 18:32:12,2019-02-18 18:40:01,-7.8166
837,6076588,bike,19704,finished,Montpellier,2019-02-18 18:22:41,2019-02-18 18:27:58,-5.2833
838,6076593,bike,19704,finished,Montpellier,2019-02-18 18:19:12,2019-02-18 18:28:11,-8.9833
839,6076616,bike,19704,finished,Paris,2019-02-18 18:34:45,2019-02-18 18:48:31,-13.7666
840,6076631,bike,19704,finished,Montpellier,2019-02-18 18:32:16,2019-02-18 18:43:37,-11.35
841,6076632,walk,89525,finished,Paris,2019-02-18 18:19:13,2019-02-18 18:18:46,0.45
842,6076637,bike,68991,finished,Paris,2019-02-18 18:14:43,2019-02-18 18:14:54,-0.1833
843,6076640,bike,19704,finished,Lyon,2019-02-18 18:32:13,2019-02-18 18:28:52,3.35
844,6076646,car,68991,finished,Paris,2019-02-18 18:30:36,2019-02-18 18:41:42,-11.1
845,6076657,walk,89526,finished,Paris,2019-02-18 18:14:40,2019-02-18 18:19:14,-4.5666
846,6076664,bike,19704,finished,Lille,2019-02-18 18:28:13,2019-02-18 18:28:23,-0.1666
847,6076700,bike,19704,finished,Lyon,2019-02-18 18:28:45,2019-02-18 18:35:25,-6.6666
848,6076702,car,68991,finished,Paris,2019-02-18 18:28:13,2019-02-18 18:16:29,11.7333
849,6076703,bike,19704,finished,Grenoble,2019-02-18 18:49:24,2019-02-18 18:54:24,-5.0
850,6076705,bike,24621,finished,Paris,2019-02-18 18:26:43,2019-02-18 18:30:00,-3.2833
851,6076724,bike,19704,finished,Montpellier,2019-02-18 18:34:57,2019-02-18 18:36:01,-1.0666
852,6076725,car,68991,finished,Paris,2019-02-18 18:30:13,2019-02-18 18:43:14,-13.0166
